precio;sub_descr;href;ubicacion;habitaciones;mt2;planta;otros;latitude;longitude;banios;CCAA
775 €/mes;;/alquilar/piso-san_pablo_santa_justa_san_pablo41007-45093863850_103800/;San Pablo (Distrito San Pablo-Santa Justa. Sevilla Capital);3 habs.;65 m²;4ª planta;Piso  en san pablo, con 65 m² construidos, 3 dormitorios, 1 baños, semi reformado, exterior, planta 4, 1 armarios, cocina con elec...;37.394371464;-5.966951477;;sevilla
950 €/mes;;/alquilar/casa_adosada-centro_dona_mercedes41701-42529265089_100500/;Centro-Doña Mercedes (Distrito Zona Centro. Dos Hermanas);3 habs.;129 m²;;"Adosado de 129m². Distribuido en dos plantas; cuenta con 3 habitaciones, amplio salón, cocina-comedor amueblada y equipada (frigor...";37.2801202;-5.9282639;3 baños;sevilla
430 €/mes;;/alquilar/piso-lebrija_centro_urbano-44252070821_995571/;Lebrija;1 hab.;60 m²;Bajo;Ponemos en alquiler este magnifico piso de una habitación a estrenar.;36.923974867;-6.078018828;1 baño;sevilla
950 €/mes;;/alquilar/duplex-arco_norte_la_alqueria41704-45932735058_100500/;Arco Norte-La Alquería (Distrito Zona Centro. Dos Hermanas);3 habs.;118 m²;Bajo;Dúplex en arco norte, dos hermanas, zona muy bien comunicada con sevilla. Alquiler para un periodo mínimo de un año, renovable. Ub...;37.295161072;-5.937642207;2 baños;sevilla
700 €/mes;;/alquilar/piso-alcala_de_guadaira_centro-45838603856_100500/;Centro (Alcalá de Guadaíra);2 habs.;93 m²;3ª planta;**estupendo piso recién reformado ,ubicado en pleno centro de alcalá y rodeado de todo tipo de servicios sin necesidad de coger el...;37.3391945;-5.8393503;1 baño;sevilla
3.000 €/mes;;/alquilar/chalet-alcala_de_guadaira_nueva_alcala-25001943293_501484/;Nueva Alcalá (Alcalá de Guadaíra);2 habs.;1.000 m²;;"¿Necesitas un descanso? Alquiler de chalet vacacional para mes de julio y agosto.
Precio mes completo: 3.000€.
Precio por quincena...";37.3600916;-5.7914166;2 baños;sevilla
1.915 €/mes;;/alquilar/piso-feria_alameda41002-24212310118_100500/;Feria-Alameda (Distrito Casco Antiguo. Sevilla Capital);2 habs.;170 m²;3ª planta;"Estupendo y singular piso en el casco histórico de sevilla, zona alameda de hércules. Amueblado. 

Impecable, con altos techos de ...";37.3970797;-5.993784;2 baños;sevilla
675 €/mes;;/alquilar/casa_adosada-mairena_del_alcor_centro_urbano-45931506610_100500/;Mairena del Alcor;3 habs.;102 m²;;Magnifico chalet adosado que consta de 3 dormitorios, 2 cuartos de baño, salón, cocina, 2 trasteros, terraza, patio delantero y ja...;37.3814513;-5.7443047;2 baños;sevilla
360 €/mes;Piso en Paseo de Europa, 32;/alquilar/piso-elcano_los_bermejales41012-45007847326_109800/;Elcano-Los Bermejales (Distrito Bellavista-La Palmera. Sevilla Capital);4 habs.;90 m²;3ª planta;Piso de 100 m² con 90 m² de superficie útil ubicado en la zona de área de sevilla y ubicado en la 3ª planta. Está dispuesto en 4 h...;37.3439;-5.979465;2 baños;sevilla
450 €/mes;;/alquilar/piso-pino_montano41015-39176042746_101800/;Pino Montano (Distrito Norte. Sevilla Capital);2 habs.;50 m²;;Alquiler subvencionado por la consejería de fomento y vivienda de la junta de andalucia, en régimen de alquiler  (con garaje y tra...;37.4257581;-5.9711338;1 baño;sevilla
750 €/mes;;/alquilar/piso-mairena_del_aljarafe_simon_verde-45062714643_100500/;Simón Verde (Mairena del Aljarafe);2 habs.;63 m²;2ª planta;Mairena del aljarafe.- residencial mar báltico. Piso amueblado, superficie de 63 metros cuadrados aproximadamente, se distribuye e...;37.3465284;-6.0386498;1 baño;sevilla
600 €/mes;;/alquilar/piso-alcala_del_rio_centro_urbano-45013644597_523453/;Alcalá del Río;2 habs.;70 m²;Bajo;"Kámaraljarafe, la agencia que te acompaña a tu nuevo hogar.
Descubre este fantástico piso en alcalá del río, de 68 metros útiles, ...";37.5178606;-5.9791237;1 baño;sevilla
750 €/mes;;/alquilar/piso-san_pablo_santa_justa_san_pablo41007-45855263440_106000/;San Pablo (Distrito San Pablo-Santa Justa. Sevilla Capital);3 habs.;80 m²;;"Piso para estudiantes, se alquila durante el curso académico, periodo comprendido desde septiembre 2024 a junio 2025.
La vivienda ...";37.3945438;-5.9660313;1 baño;sevilla
1.200 €/mes;;/alquilar/chalet_unifamiliar-carmona_centro_urbano-44189634083_516479/;Carmona;3 habs.;180 m²;;Estupendo chalet independiente en pino grande de una sola planta muy luminosa en urbanización cerrada con vigilancia de 24h y fáci...;37.4348218;-5.8200438;3 baños;sevilla
1.170 €/mes;;/alquilar/piso-barrio_leon_el_tardon_blas_infante41010-45007509645_104700/;Barrio León-El Tardón-Blas Infante (Distrito Triana. Sevilla Capital);3 habs.;65 m²;;"Disponible para estudiantes para el curso 2024-2025
 Características del inmueble: piso de 65 m² con 3 dormitorios, salón con sali...";37.3765012;-6.0125496;;sevilla
800 €/mes;;/alquilar/piso-san_pablo_santa_justa_san_pablo41007-45900526783_106000/;San Pablo (Distrito San Pablo-Santa Justa. Sevilla Capital);3 habs.;96 m²;3ª planta;¡Atención estudiantes! Presentamos un piso en alquiler ideal para el curso académico, disponible de septiembre a junio. Situado en...;37.3962313;-5.9659947;1 baño;sevilla
1.000 €/mes;Piso en Avenida de las Ciencias, 17;/alquilar/piso-avenida_de_las_ciencias_emilio_lemos41020-45922263263_103800/;Avenida de las Ciencias-Emilio Lemos (Distrito Este-Alcosa-Torreblanca. Sevilla Capital);3 habs.;100 m²;3ª planta;Piso  en sevilla este, con 100 m² construidos, 3 dormitorios, 2 baños, nuevo, exterior, planta 3, 5 armarios, ascensor, menos de 5...;37.3937;-5.92118;2 baños;sevilla
1.170 €/mes;;/alquilar/piso-barrio_leon_el_tardon_blas_infante41010-45030985150_104700/;Barrio León-El Tardón-Blas Infante (Distrito Triana. Sevilla Capital);3 habs.;65 m²;;"Disponible para estudiantes para el curso 2024-2025
 Características del inmueble: piso de 65 m² completamente reformado, con 3 do...";37.3788106;-6.0098678;;sevilla
850 €/mes;;/alquilar/piso-mairena_del_aljarafe_casco_antiguo-45908894016_527869/;Casco Antiguo (Mairena del Aljarafe);3 habs.;99 m²;1ª planta;Estupendo piso en hermanas mirabal, mairena del aljarafe, situado en una urbanización privada con piscina, zonas comunes y garaje....;37.3508949;-6.0645813;2 baños;sevilla
